timestamp,emotion,confidence_%
2026-05-08 01:10:54,neutral,93.1
2026-05-08 01:10:56,sad,35.8
2026-05-08 01:10:58,neutral,98.4
2026-05-08 01:11:00,neutral,52.3
2026-05-08 01:11:02,sad,43.3
2026-05-08 01:11:03,neutral,98.4
2026-05-08 01:11:24,neutral,92.2
2026-05-08 01:11:26,neutral,89.6
2026-05-08 01:11:28,neutral,48.4
2026-05-08 01:11:28,sad,44.4
2026-05-08 01:11:31,neutral,67.7
2026-05-08 01:11:33,neutral,72.0
2026-05-08 01:11:36,sad,30.3
2026-05-08 01:11:37,neutral,67.4
2026-05-08 01:11:39,neutral,95.7
2026-05-08 01:11:41,neutral,95.3
2026-05-08 01:11:43,neutral,95.0
2026-05-08 01:11:46,neutral,98.4
2026-05-08 01:11:48,neutral,68.4
2026-05-08 01:11:50,neutral,88.1
2026-05-08 01:11:56,neutral,58.3
2026-05-08 01:11:58,neutral,84.7
2026-05-08 01:12:00,neutral,36.7
2026-05-08 01:12:02,neutral,42.5
2026-05-08 01:12:03,fear,31.0
2026-05-08 01:12:03,sad,34.2
2026-05-08 01:12:04,neutral,88.5
2026-05-08 01:12:06,neutral,93.9
2026-05-08 01:12:08,neutral,92.6
2026-05-08 01:12:11,neutral,87.0
2026-05-08 01:12:13,neutral,84.5
2026-05-08 01:12:15,neutral,57.9
2026-05-08 01:12:17,neutral,81.0
2026-05-08 01:12:19,neutral,80.8
2026-05-08 01:12:21,neutral,60.5
2026-05-08 01:12:23,neutral,56.0
2026-05-08 01:12:25,neutral,67.5
2026-05-08 01:12:27,neutral,59.3
2026-05-08 01:12:29,neutral,61.5
2026-05-08 01:12:31,neutral,46.9
2026-05-08 01:12:32,sad,46.2
2026-05-08 01:12:33,neutral,52.5
2026-05-08 01:12:35,sad,49.6
2026-05-08 01:12:36,neutral,59.5
2026-05-08 01:12:38,neutral,54.7
2026-05-08 01:12:39,sad,47.1
2026-05-08 01:12:40,neutral,54.5
2026-05-08 01:12:42,neutral,46.3
2026-05-08 01:12:44,neutral,83.7
2026-05-08 01:12:46,neutral,49.5
2026-05-08 01:12:48,neutral,53.3
2026-05-08 01:12:50,neutral,72.5
2026-05-08 01:12:52,neutral,65.3
2026-05-08 01:12:54,neutral,67.5
2026-05-08 01:12:56,neutral,74.4
2026-05-08 01:12:58,neutral,45.9
2026-05-08 01:13:00,neutral,56.9
2026-05-08 01:13:02,neutral,70.8
2026-05-08 01:13:04,neutral,60.4
2026-05-08 01:13:06,neutral,56.7
2026-05-08 01:13:07,sad,46.9
2026-05-08 01:13:08,neutral,60.3
2026-05-08 01:13:10,neutral,57.8
2026-05-08 01:13:13,neutral,57.4
2026-05-08 01:13:15,neutral,69.3
2026-05-08 01:13:17,neutral,72.8
2026-05-08 01:13:19,neutral,88.4
2026-05-08 01:13:20,sad,46.7
2026-05-08 01:13:21,neutral,71.8
2026-05-08 01:13:23,neutral,87.0
2026-05-08 01:13:29,neutral,75.7
2026-05-08 01:13:31,neutral,62.1
2026-05-08 01:13:33,neutral,77.1
2026-05-08 01:13:35,neutral,77.8
2026-05-08 01:13:36,surprise,49.2
2026-05-08 01:13:37,happy,73.7
2026-05-08 01:13:37,neutral,44.3
2026-05-08 01:13:39,neutral,78.5
2026-05-08 01:13:39,surprise,33.1
2026-05-08 01:13:43,neutral,98.3
2026-05-08 01:13:45,neutral,62.2
2026-05-08 01:13:48,sad,28.7
2026-05-08 01:13:52,neutral,65.9
2026-05-08 01:14:01,neutral,79.3
2026-05-08 01:14:03,sad,43.2
2026-05-08 01:14:03,neutral,40.8
2026-05-08 01:14:09,neutral,39.7
2026-05-08 01:14:12,neutral,98.4
2026-05-08 01:14:12,happy,96.8
2026-05-08 01:14:14,neutral,97.0
2026-05-08 01:14:16,sad,47.0
2026-05-08 01:14:17,neutral,98.5
2026-05-08 01:14:26,happy,99.8
2026-05-08 01:14:28,happy,99.8
2026-05-08 01:14:34,neutral,99.8
2026-05-08 01:14:34,sad,25.6
2026-05-08 01:14:36,neutral,99.2
2026-05-08 01:14:41,neutral,98.8
2026-05-08 01:14:46,neutral,67.1
2026-05-08 01:14:48,sad,42.4
2026-05-08 01:14:48,neutral,45.5
2026-05-08 01:14:50,neutral,45.7
2026-05-08 01:14:50,sad,44.3
2026-05-08 01:14:52,happy,46.7
2026-05-08 01:14:53,neutral,89.4
2026-05-08 01:14:54,happy,61.6
2026-05-08 01:14:55,neutral,46.7
2026-05-08 01:14:59,happy,99.3
2026-05-08 01:15:00,neutral,98.4
2026-05-08 01:15:04,happy,93.2
2026-05-08 01:15:06,neutral,98.0
2026-05-08 01:15:07,happy,93.7
2026-05-08 01:15:08,neutral,99.3
2026-05-08 01:15:09,happy,99.3
2026-05-08 01:15:12,happy,64.7
2026-05-08 01:15:13,neutral,99.3
2026-05-08 01:15:16,neutral,99.6
2026-05-08 01:15:17,happy,52.2
2026-05-08 01:15:19,happy,93.2
2026-05-08 01:15:19,neutral,98.7
2026-05-08 01:15:21,neutral,57.2
2026-05-08 01:15:23,angry,36.7
2026-05-08 01:15:23,neutral,32.7
2026-05-08 01:15:25,angry,59.2
2026-05-08 01:15:26,fear,29.9
2026-05-08 01:15:26,neutral,34.7
2026-05-08 01:15:28,neutral,38.5
2026-05-08 01:15:30,neutral,70.0
2026-05-08 01:15:32,neutral,67.2
2026-05-08 01:15:33,angry,50.3
2026-05-08 01:15:34,neutral,91.5
2026-05-08 01:15:36,neutral,87.8
2026-05-08 01:15:40,fear,38.7
2026-05-08 01:15:41,sad,34.0
2026-05-08 01:15:42,angry,28.7
2026-05-08 01:15:42,fear,32.4
2026-05-08 01:15:43,sad,34.5
2026-05-08 01:15:44,neutral,33.9
2026-05-08 01:15:45,fear,29.1
2026-05-08 01:15:46,neutral,29.1
2026-05-08 01:15:47,fear,27.9
2026-05-08 01:15:48,neutral,30.4
2026-05-08 01:15:50,fear,25.9
2026-05-08 01:15:50,neutral,26.3
2026-05-08 01:15:51,angry,27.7
2026-05-08 01:15:52,neutral,26.5
2026-05-08 01:15:54,neutral,73.6
2026-05-08 01:15:55,happy,52.2
2026-05-08 01:15:56,angry,28.9
2026-05-08 01:15:57,neutral,46.0
2026-05-08 01:15:58,angry,25.9
2026-05-08 01:15:59,sad,28.4
2026-05-08 01:16:00,neutral,98.8
2026-05-08 01:16:01,angry,27.0
2026-05-08 01:16:01,sad,26.8
2026-05-08 01:16:02,neutral,33.3
2026-05-08 01:16:04,neutral,69.2
2026-05-08 01:16:06,neutral,42.1
2026-05-08 01:16:06,sad,33.2
2026-05-08 01:16:08,neutral,40.7
2026-05-08 01:16:09,sad,29.2
2026-05-08 01:16:10,neutral,28.5
2026-05-08 01:16:12,sad,31.9
2026-05-08 01:16:12,neutral,34.1
2026-05-08 01:16:14,happy,25.8
2026-05-08 01:16:14,neutral,43.6
2026-05-08 01:16:15,angry,30.9
2026-05-08 01:16:16,happy,61.7
2026-05-08 01:16:18,neutral,47.5
2026-05-08 01:16:20,neutral,63.0
2026-05-08 01:16:23,neutral,81.3
2026-05-08 01:16:25,neutral,74.9
2026-05-08 01:16:28,neutral,37.3
2026-05-08 01:16:31,neutral,49.6
2026-05-08 01:16:33,neutral,78.0
2026-05-08 01:16:34,happy,48.4
2026-05-08 01:16:35,neutral,55.7
2026-05-08 01:16:37,neutral,65.8
2026-05-08 01:16:39,neutral,90.9
2026-05-08 01:16:44,neutral,84.2
2026-05-08 01:16:48,neutral,89.1
2026-05-08 01:16:50,neutral,86.3
2026-05-08 01:16:52,neutral,87.9
2026-05-08 01:16:54,neutral,84.3
2026-05-08 01:16:56,neutral,82.9
2026-05-08 01:16:58,neutral,78.7
2026-05-08 01:17:00,neutral,87.6
2026-05-08 01:17:02,angry,34.9
2026-05-08 01:17:02,sad,25.0
2026-05-08 01:17:02,fear,30.3
2026-05-08 01:17:04,fear,32.2
2026-05-08 01:17:04,neutral,98.7
2026-05-08 01:17:05,angry,30.1
2026-05-08 01:17:06,fear,32.0
2026-05-08 01:17:06,sad,29.2
2026-05-08 01:17:08,angry,30.6
2026-05-08 01:17:08,fear,33.0
2026-05-08 01:17:09,neutral,52.6
2026-05-08 01:17:12,neutral,57.9
2026-05-08 01:17:12,angry,29.0
2026-05-08 01:17:12,sad,28.4
2026-05-08 01:17:13,happy,46.4
2026-05-08 01:17:14,angry,37.4
2026-05-08 01:17:14,neutral,98.8
2026-05-08 01:17:15,happy,42.6
2026-05-08 01:17:16,neutral,46.9
2026-05-08 01:17:19,neutral,99.4
2026-05-08 01:17:20,fear,26.2
2026-05-08 01:17:21,neutral,29.1
2026-05-08 01:17:23,neutral,74.9
2026-05-08 01:17:25,neutral,81.8
2026-05-08 01:17:27,neutral,70.0
2026-05-08 01:17:29,neutral,81.3
2026-05-08 01:17:31,neutral,73.2
2026-05-08 01:17:33,neutral,80.2
2026-05-08 01:17:35,neutral,84.8
2026-05-08 01:17:37,neutral,87.9
2026-05-08 01:17:40,neutral,80.0
2026-05-08 01:17:42,neutral,65.8
2026-05-08 01:17:43,sad,28.3
2026-05-08 01:17:44,neutral,35.3
2026-05-08 01:17:46,neutral,69.4
2026-05-08 01:17:48,sad,32.1
2026-05-08 01:17:48,neutral,31.8
2026-05-08 01:17:50,neutral,43.0
2026-05-08 01:17:50,sad,29.1
2026-05-08 01:17:52,neutral,43.6
2026-05-08 01:17:53,sad,30.5
2026-05-08 01:17:54,neutral,31.2
2026-05-08 01:17:55,sad,36.4
2026-05-08 01:17:56,neutral,32.6
2026-05-08 01:17:57,sad,27.8
2026-05-08 01:17:59,happy,25.9
2026-05-08 01:17:59,sad,35.1
2026-05-08 01:17:59,neutral,31.1
2026-05-08 01:18:01,neutral,40.0
2026-05-08 01:18:02,sad,35.7
2026-05-08 01:18:03,neutral,30.1
2026-05-08 01:18:04,sad,37.3
2026-05-08 01:18:05,neutral,32.0
2026-05-08 01:18:06,sad,34.3
2026-05-08 01:18:07,angry,29.4
2026-05-08 01:18:07,fear,33.1
2026-05-08 01:18:09,angry,32.3
2026-05-08 01:18:09,fear,31.9
2026-05-08 01:18:11,angry,29.7
2026-05-08 01:18:12,neutral,30.0
2026-05-08 01:18:12,happy,68.9
2026-05-08 01:18:14,neutral,77.2
2026-05-08 01:18:15,surprise,42.6
2026-05-08 01:18:16,neutral,86.7
2026-05-08 01:18:18,neutral,81.9
2026-05-08 01:18:20,neutral,76.1
2026-05-08 01:18:22,neutral,81.0
2026-05-08 01:18:24,neutral,76.7
2026-05-08 01:18:27,neutral,75.9
2026-05-08 01:18:29,neutral,69.1
2026-05-08 01:18:31,neutral,84.4
2026-05-08 01:18:33,neutral,87.7
2026-05-08 01:18:35,neutral,90.2
2026-05-08 01:18:37,neutral,48.6
2026-05-08 01:18:37,happy,73.9
2026-05-08 01:18:39,happy,99.7
2026-05-08 01:18:40,neutral,84.4
2026-05-08 01:18:40,surprise,41.9
2026-05-08 01:18:42,neutral,54.3
2026-05-08 01:18:42,fear,34.2
2026-05-08 01:18:43,angry,27.6
2026-05-08 01:18:44,neutral,51.5
2026-05-08 01:18:46,neutral,43.5
2026-05-08 01:18:46,fear,32.8
2026-05-08 01:18:48,neutral,34.5
2026-05-08 01:18:48,fear,35.4
2026-05-08 01:18:50,neutral,34.2
2026-05-08 01:18:52,neutral,50.9
2026-05-08 01:18:54,sad,30.6
2026-05-08 01:18:54,neutral,29.3
2026-05-08 01:18:56,sad,25.0
2026-05-08 01:18:56,neutral,37.3
2026-05-08 01:18:59,neutral,40.3
2026-05-08 01:19:01,neutral,49.8
2026-05-08 01:19:03,neutral,46.3
2026-05-08 01:19:05,neutral,62.3
2026-05-08 01:19:07,neutral,75.4
2026-05-08 01:19:09,neutral,52.0
2026-05-08 01:19:10,happy,58.9
2026-05-08 01:19:11,neutral,90.3
2026-05-08 01:19:13,neutral,83.7
2026-05-08 01:19:15,neutral,75.5
2026-05-08 01:19:17,neutral,82.0
2026-05-08 01:19:19,neutral,86.8
2026-05-08 01:19:22,neutral,91.0
2026-05-08 01:19:22,happy,87.5
2026-05-08 01:19:24,happy,99.0
2026-05-08 01:19:26,neutral,92.5
2026-05-08 01:19:27,fear,28.7
2026-05-08 01:19:28,neutral,31.5
2026-05-08 01:19:29,fear,29.4
2026-05-08 01:19:29,angry,38.8
2026-05-08 01:19:31,angry,32.8
2026-05-08 01:19:31,neutral,38.3
2026-05-08 01:19:33,surprise,52.2
2026-05-08 01:19:33,neutral,45.7
2026-05-08 01:19:35,neutral,88.6
2026-05-08 01:19:37,neutral,40.0
2026-05-08 01:19:39,sad,27.5
2026-05-08 01:19:39,neutral,33.4
2026-05-08 01:19:40,angry,25.9
2026-05-08 01:19:42,neutral,30.8
2026-05-08 01:19:42,sad,28.3
2026-05-08 01:19:43,angry,26.5
2026-05-08 01:19:44,neutral,27.5
2026-05-08 01:19:44,sad,27.4
2026-05-08 01:19:45,angry,26.2
2026-05-08 01:19:46,fear,24.8
2026-05-08 01:19:46,neutral,28.2
2026-05-08 01:19:47,sad,29.2
2026-05-08 01:19:48,angry,28.7
2026-05-08 01:19:48,neutral,26.8
2026-05-08 01:19:50,sad,27.4
2026-05-08 01:19:50,angry,25.5
2026-05-08 01:19:51,neutral,23.9
2026-05-08 01:19:52,sad,26.9
2026-05-08 01:19:53,neutral,29.1
2026-05-08 01:19:54,sad,27.0
2026-05-08 01:19:54,angry,29.5
2026-05-08 01:19:55,neutral,48.8
2026-05-08 01:19:57,neutral,68.0
2026-05-08 01:19:59,neutral,85.8
2026-05-08 01:20:02,neutral,69.1
2026-05-08 01:20:04,neutral,90.6
2026-05-08 01:20:06,neutral,83.8
2026-05-08 01:20:08,neutral,72.0
2026-05-08 01:20:10,neutral,81.1
2026-05-08 01:20:12,neutral,86.5
2026-05-08 01:20:14,neutral,60.6
2026-05-08 01:20:16,neutral,84.2
2026-05-08 01:20:18,neutral,86.5
2026-05-08 01:20:18,sad,38.0
2026-05-08 01:20:26,neutral,96.4
2026-05-08 01:20:32,neutral,99.3
2026-05-08 01:20:34,neutral,93.8
2026-05-08 01:20:37,neutral,87.9
2026-05-08 01:20:38,sad,61.8
2026-05-08 01:20:39,fear,34.1
2026-05-08 01:20:40,neutral,72.7
2026-05-08 01:20:42,neutral,86.8
2026-05-08 01:20:44,neutral,81.9
2026-05-08 01:20:46,neutral,50.0
2026-05-08 01:20:48,neutral,91.4
2026-05-08 01:20:50,neutral,82.4
2026-05-08 01:20:53,neutral,85.0
2026-05-08 01:20:55,neutral,91.6
2026-05-08 01:20:57,neutral,85.7
2026-05-08 01:20:59,neutral,81.7
2026-05-08 01:21:01,neutral,74.2
2026-05-08 01:21:03,neutral,82.6
2026-05-08 01:21:05,neutral,80.2
2026-05-08 01:21:07,neutral,84.6
2026-05-08 01:21:09,neutral,88.2
2026-05-08 01:21:11,neutral,86.3
2026-05-08 01:21:13,neutral,88.6
2026-05-08 01:21:15,neutral,87.0
2026-05-08 01:21:17,neutral,93.7
2026-05-08 01:21:20,neutral,88.0
2026-05-08 01:21:22,neutral,92.5
2026-05-08 01:21:24,neutral,98.9
2026-05-08 01:21:26,neutral,90.1
2026-05-08 01:21:28,neutral,88.8
2026-05-08 01:21:30,neutral,87.7
2026-05-08 01:21:32,neutral,84.8
2026-05-08 01:21:34,neutral,85.6
2026-05-08 01:21:35,happy,82.7
2026-05-08 01:21:37,happy,97.5
2026-05-08 01:21:38,neutral,74.2
2026-05-08 01:21:40,neutral,88.6
2026-05-08 01:21:42,surprise,41.1
2026-05-08 01:21:44,neutral,99.5
2026-05-08 01:21:44,surprise,57.5
2026-05-08 01:21:46,neutral,45.3
2026-05-08 01:21:48,angry,38.3
2026-05-08 01:21:49,neutral,99.0
2026-05-08 01:21:51,neutral,65.2
2026-05-08 01:21:52,angry,28.6
2026-05-08 01:21:53,neutral,82.7
2026-05-08 01:21:55,neutral,93.4
2026-05-08 01:21:57,neutral,80.0
2026-05-08 01:21:59,neutral,84.0
2026-05-08 01:22:01,neutral,58.3
2026-05-08 01:22:03,neutral,89.0
2026-05-08 01:22:05,neutral,81.8
2026-05-08 01:22:08,neutral,86.9
2026-05-08 01:22:10,neutral,44.1
2026-05-08 01:22:12,neutral,44.9
2026-05-08 01:22:13,angry,30.8
2026-05-08 01:22:14,neutral,34.0
2026-05-08 01:22:16,neutral,86.4
2026-05-08 01:22:18,neutral,72.7
2026-05-08 01:22:20,neutral,69.4
2026-05-08 01:22:21,happy,91.5
2026-05-08 01:22:22,neutral,64.2
2026-05-08 01:22:24,neutral,56.5
2026-05-08 01:22:25,fear,30.4
2026-05-08 01:22:25,angry,32.1
2026-05-08 01:22:27,angry,42.0
2026-05-08 01:22:28,fear,30.5
2026-05-08 01:22:29,angry,32.1
2026-05-08 01:22:30,fear,30.4
2026-05-08 01:22:31,neutral,31.9
2026-05-08 01:22:33,neutral,74.8
2026-05-08 01:22:35,neutral,40.7
2026-05-08 01:22:37,neutral,56.9
2026-05-08 01:22:39,neutral,45.6
2026-05-08 01:22:41,neutral,65.9
2026-05-08 01:22:42,happy,90.9
2026-05-08 01:22:42,angry,78.2
2026-05-08 01:22:44,happy,62.0
2026-05-08 01:22:44,angry,61.2
2026-05-08 01:22:46,neutral,66.3
2026-05-08 01:22:48,neutral,77.2
2026-05-08 01:22:49,happy,87.6
2026-05-08 01:22:51,neutral,51.3
2026-05-08 01:22:51,angry,48.1
2026-05-08 01:22:53,neutral,77.5
2026-05-08 01:22:55,neutral,54.2
2026-05-08 01:22:55,fear,28.7
2026-05-08 01:22:55,angry,38.0
2026-05-08 01:22:57,neutral,45.3
2026-05-08 01:22:58,angry,34.7
2026-05-08 01:22:58,fear,34.5
2026-05-08 01:22:59,neutral,98.4
2026-05-08 01:23:00,angry,34.7
2026-05-08 01:23:02,angry,47.5
2026-05-08 01:23:02,fear,34.4
2026-05-08 01:23:02,neutral,52.6
2026-05-08 01:23:04,angry,27.8
2026-05-08 01:23:04,neutral,33.0
2026-05-08 01:23:04,fear,26.8
2026-05-08 01:23:06,angry,40.4
2026-05-08 01:23:07,fear,32.6
2026-05-08 01:23:08,angry,58.9
2026-05-08 01:23:10,angry,53.8
2026-05-08 01:23:12,angry,44.7
2026-05-08 01:23:13,fear,27.2
2026-05-08 01:23:13,neutral,65.7
2026-05-08 01:23:15,neutral,48.0
2026-05-08 01:23:16,fear,30.3
2026-05-08 01:23:17,neutral,64.3
2026-05-08 01:23:19,neutral,80.7
2026-05-08 01:23:21,neutral,63.2
2026-05-08 01:23:23,neutral,46.2
2026-05-08 01:23:24,angry,29.4
2026-05-08 01:23:25,neutral,71.7
2026-05-08 01:23:27,neutral,50.7
2026-05-08 01:23:29,neutral,69.5
2026-05-08 01:23:30,angry,28.5
2026-05-08 01:23:32,neutral,31.4
2026-05-08 01:23:33,angry,28.8
2026-05-08 01:23:34,neutral,55.2
2026-05-08 01:23:40,neutral,66.3
2026-05-08 01:23:40,happy,52.9
2026-05-08 01:23:42,neutral,75.2
2026-05-08 01:23:44,neutral,59.3
2026-05-08 01:23:46,angry,34.9
2026-05-08 01:23:47,neutral,29.4
2026-05-08 01:23:49,neutral,33.8
2026-05-08 01:23:50,sad,34.8
2026-05-08 01:23:50,angry,27.3
2026-05-08 01:23:52,angry,34.7
2026-05-08 01:23:53,neutral,40.3
2026-05-08 01:23:53,sad,26.1
2026-05-08 01:23:55,angry,30.1
2026-05-08 01:23:55,sad,33.5
2026-05-08 01:23:56,neutral,29.4
2026-05-08 01:23:58,neutral,52.5
2026-05-08 01:24:00,neutral,71.7
2026-05-08 01:24:02,sad,31.0
2026-05-08 01:24:02,neutral,39.8
2026-05-08 01:24:03,angry,28.2
2026-05-08 01:24:04,fear,33.0
2026-05-08 01:24:06,angry,33.1
2026-05-08 01:24:06,fear,34.5
2026-05-08 01:24:07,neutral,32.8
2026-05-08 01:24:08,angry,27.8
2026-05-08 01:24:09,neutral,29.9
2026-05-08 01:24:10,fear,27.2
2026-05-08 01:24:10,sad,29.5
2026-05-08 01:24:11,neutral,32.2
2026-05-08 01:24:12,fear,29.6
2026-05-08 01:24:13,neutral,49.9
2026-05-08 01:24:14,happy,58.0
2026-05-08 01:24:15,angry,34.9
2026-05-08 01:24:16,neutral,30.4
2026-05-08 01:24:17,angry,33.5
2026-05-08 01:24:18,neutral,66.9
2026-05-08 01:24:20,angry,27.7
2026-05-08 01:24:20,neutral,45.4
2026-05-08 01:24:21,happy,50.2
2026-05-08 01:24:22,neutral,86.9
2026-05-08 01:24:24,neutral,76.8
2026-05-08 01:24:26,happy,62.0
2026-05-08 01:24:28,happy,93.6
2026-05-08 01:24:30,happy,95.7
2026-05-08 01:24:31,neutral,72.7
2026-05-08 01:24:33,neutral,57.7
2026-05-08 01:24:35,surprise,45.3
2026-05-08 01:24:38,neutral,89.6
2026-05-08 01:24:39,happy,80.4
2026-05-08 01:24:40,neutral,87.2
2026-05-08 01:24:41,happy,65.1
2026-05-08 01:24:44,neutral,79.9
2026-05-08 01:24:46,neutral,41.0
2026-05-08 01:24:47,surprise,31.0
2026-05-08 01:24:48,fear,31.8
2026-05-08 01:24:49,surprise,48.4
2026-05-08 01:24:49,neutral,41.7
2026-05-08 01:24:51,surprise,53.0
2026-05-08 01:24:52,neutral,29.2
2026-05-08 01:24:54,neutral,47.8
2026-05-08 01:24:56,neutral,55.1
2026-05-08 01:24:57,angry,26.9
2026-05-08 01:24:59,neutral,32.3
2026-05-08 01:24:59,fear,31.3
2026-05-08 01:25:00,angry,34.6
2026-05-08 01:25:01,neutral,69.8
2026-05-08 01:25:03,neutral,75.6
2026-05-08 01:25:04,surprise,41.1
2026-05-08 01:25:05,neutral,57.3
2026-05-08 01:25:08,neutral,83.5
2026-05-08 01:25:10,neutral,75.3
2026-05-08 01:25:12,neutral,63.5
2026-05-08 01:25:12,happy,81.7
2026-05-08 01:25:14,neutral,88.4
2026-05-08 01:25:16,fear,27.7
2026-05-08 01:25:16,neutral,35.0
2026-05-08 01:25:17,angry,30.0
2026-05-08 01:25:18,neutral,29.3
2026-05-08 01:25:19,angry,29.2
2026-05-08 01:25:20,neutral,33.3
2026-05-08 01:25:22,neutral,29.6
2026-05-08 01:25:22,angry,34.7
2026-05-08 01:25:24,angry,52.8
2026-05-08 01:25:25,neutral,30.5
2026-05-08 01:25:26,angry,45.3
2026-05-08 01:25:27,neutral,39.5
2026-05-08 01:25:29,neutral,86.1
2026-05-08 01:25:30,angry,68.6
2026-05-08 01:25:32,neutral,35.9
2026-05-08 01:25:33,angry,31.0
2026-05-08 01:25:34,neutral,33.4
2026-05-08 01:25:35,angry,38.0
2026-05-08 01:25:36,neutral,40.0
2026-05-08 01:25:38,neutral,89.1
2026-05-08 01:25:40,angry,32.5
2026-05-08 01:25:40,neutral,56.8
2026-05-08 01:25:41,fear,30.0
2026-05-08 01:25:42,neutral,36.1
2026-05-08 01:25:43,angry,27.9
2026-05-08 01:25:45,neutral,26.7
2026-05-08 01:25:45,fear,26.8
2026-05-08 01:25:46,angry,31.6
2026-05-08 01:25:47,neutral,28.2
2026-05-08 01:25:48,fear,34.2
2026-05-08 01:25:48,angry,33.0
2026-05-08 01:25:50,fear,32.3
2026-05-08 01:25:50,neutral,29.4
2026-05-08 01:25:50,angry,38.3
2026-05-08 01:25:52,fear,30.6
2026-05-08 01:25:53,angry,35.1
2026-05-08 01:25:53,neutral,34.3
2026-05-08 01:25:55,fear,29.2
2026-05-08 01:25:55,neutral,35.8
2026-05-08 01:25:56,angry,28.2
2026-05-08 01:25:57,neutral,53.2
2026-05-08 01:25:58,fear,26.5
2026-05-08 01:25:59,neutral,47.8
2026-05-08 01:26:00,angry,39.8
2026-05-08 01:26:02,neutral,29.5
2026-05-08 01:26:03,angry,38.9
2026-05-08 01:26:04,neutral,32.8
2026-05-08 01:26:06,neutral,51.2
2026-05-08 01:26:08,neutral,44.1
2026-05-08 01:26:09,fear,35.4
2026-05-08 01:26:10,angry,32.1
2026-05-08 01:26:10,sad,66.7
2026-05-08 01:26:10,neutral,49.5
2026-05-08 01:26:12,fear,30.7
2026-05-08 01:26:13,neutral,31.6
2026-05-08 01:26:13,angry,29.9
2026-05-08 01:26:15,fear,31.4
2026-05-08 01:26:16,neutral,26.8
2026-05-08 01:26:17,angry,28.7
2026-05-08 01:26:18,fear,26.6
2026-05-08 01:26:18,neutral,39.0
2026-05-08 01:26:20,neutral,67.5
2026-05-08 01:26:22,neutral,70.2
2026-05-08 01:26:24,neutral,56.8
2026-05-08 01:26:27,neutral,29.2
2026-05-08 01:26:27,fear,33.0
2026-05-08 01:26:29,fear,29.2
2026-05-08 01:26:30,neutral,28.1
2026-05-08 01:26:31,fear,29.6
2026-05-08 01:26:31,angry,33.6
2026-05-08 01:26:32,neutral,30.1
2026-05-08 01:26:34,angry,28.5
2026-05-08 01:26:34,neutral,32.1
2026-05-08 01:26:35,fear,30.4
2026-05-08 01:26:36,neutral,35.2
2026-05-08 01:26:38,neutral,51.0
2026-05-08 01:26:39,angry,28.0
2026-05-08 01:26:39,fear,31.7
2026-05-08 01:26:40,neutral,33.8
2026-05-08 01:26:41,angry,38.9
2026-05-08 01:26:42,fear,30.9
2026-05-08 01:26:43,neutral,31.2
2026-05-08 01:26:44,angry,37.2
2026-05-08 01:26:44,fear,30.3
2026-05-08 01:26:45,neutral,34.4
2026-05-08 01:26:46,angry,40.5
2026-05-08 01:26:47,neutral,32.6
2026-05-08 01:26:47,fear,29.6
2026-05-08 01:26:48,angry,29.5
2026-05-08 01:26:49,neutral,32.3
2026-05-08 01:26:51,angry,35.0
2026-05-08 01:26:52,neutral,35.9
2026-05-08 01:27:01,neutral,38.9
2026-05-08 01:27:03,neutral,98.2
2026-05-08 01:27:05,neutral,67.9
2026-05-08 01:27:07,neutral,42.9
2026-05-08 01:27:09,neutral,44.4
2026-05-08 01:27:12,neutral,72.3
2026-05-08 01:27:13,sad,35.5
2026-05-08 01:27:13,angry,27.7
2026-05-08 01:27:14,neutral,30.1
2026-05-08 01:27:14,fear,26.9
2026-05-08 01:27:16,angry,34.1
2026-05-08 01:27:17,fear,29.3
2026-05-08 01:27:18,angry,30.1
2026-05-08 01:27:19,fear,31.0
2026-05-08 01:27:20,angry,29.6
2026-05-08 01:27:22,angry,37.0
2026-05-08 01:27:22,neutral,33.8
2026-05-08 01:27:24,fear,29.8
2026-05-08 01:27:24,angry,32.2
2026-05-08 01:27:26,fear,28.0
2026-05-08 01:27:26,angry,34.5
2026-05-08 01:27:28,neutral,39.0
2026-05-08 01:27:28,fear,27.2
2026-05-08 01:27:29,angry,30.3
2026-05-08 01:27:30,neutral,67.1
2026-05-08 01:27:32,neutral,48.0
2026-05-08 01:27:35,neutral,44.8
2026-05-08 01:27:35,fear,27.8
2026-05-08 01:27:36,angry,30.6
2026-05-08 01:27:38,angry,39.4
2026-05-08 01:27:39,neutral,31.7
2026-05-08 01:27:40,angry,45.1
2026-05-08 01:27:41,neutral,32.6
2026-05-08 01:27:42,angry,40.2
2026-05-08 01:27:42,happy,43.2
2026-05-08 01:27:44,neutral,57.4
2026-05-08 01:27:45,fear,33.8
2026-05-08 01:27:46,neutral,72.9
2026-05-08 01:27:48,neutral,66.3
2026-05-08 01:27:49,fear,26.7
2026-05-08 01:27:50,neutral,51.7
2026-05-08 01:27:52,angry,36.5
2026-05-08 01:27:52,neutral,36.5
2026-05-08 01:27:53,fear,26.6
2026-05-08 01:27:54,neutral,57.0
2026-05-08 01:27:56,neutral,48.8
2026-05-08 01:27:58,neutral,36.1
2026-05-08 01:27:59,fear,27.9
2026-05-08 01:27:59,angry,37.3
2026-05-08 01:28:01,neutral,30.9
2026-05-08 01:28:02,angry,37.1
2026-05-08 01:28:03,neutral,37.0
2026-05-08 01:28:05,neutral,46.9
